transaction_id,customer_name,amount,failure_reason,timestamp,do_not_contact,action,channel,policy_note,recovered,recovered_amount,reasoning,nudge_message,message_source,naive_recovered,naive_recovered_amount
TXN0110,Vikram Singh,340.81,insufficient_funds,2026-08-25 20:54:45,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Vikram, your ₹340.81 payment failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0110 🚀",llm_generated,False,0.0
TXN0085,Arjun Nair,2442.7,bank_unavailable,2026-08-25 22:46:03,True,retry_now,none,,True,2442.7,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,2442.7
TXN0029,Meera Pillai,9541.78,network_timeout,2026-08-25 23:48:14,False,retry_now,none,,True,9541.78,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,9541.78
TXN0058,Divya Menon,1978.99,network_timeout,2026-08-26 00:34:00,False,retry_now,none,,True,1978.99,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,1978.99
TXN0092,Ananya Iyer,3348.79,insufficient_funds,2026-08-26 01:00:13,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hey Ananya, your ₹3348.79 payment failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0092 🚀",llm_generated,False,0.0
TXN0143,Arjun Nair,7799.14,invalid_card,2026-08-26 01:31:27,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0142,Manoj Tiwari,1760.11,invalid_card,2026-08-26 01:45:39,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0150,Sanjay Mehta,4952.0,network_timeout,2026-08-26 02:28:05,False,retry_now,none,,True,4952.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,4952.0
TXN0126,Deepa Krishnan,3954.82,invalid_card,2026-08-26 06:00:08,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Deepa Krishnan,

Your recent payment of ₹3954.82 could not be processed due to an invalid card. Please update your payment information and try again. You can do this securely by clicking the link below:

https://recoverai.test/pay/TXN0126

Thank you for your prompt attention. If you have any questions, feel free to contact our support team.",llm_generated,False,0.0
TXN0072,Karthik Raj,3062.85,invalid_card,2026-08-26 07:42:50,False,send_nudge,email,,True,3062.85,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Karthik Raj,

We attempted to process your payment of ₹3062.85, but it failed due to an invalid card. Please update your payment details and try again.

https://recoverai.test/pay/TXN0072",llm_generated,False,0.0
TXN0033,Karthik Raj,4936.2,card_expired,2026-08-26 10:04:24,False,send_nudge,email,,True,4936.2,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Karthik Raj, your payment of ₹4936.2 didn't go through. Please retry: https://recoverai.test/pay/TXN0033",validator_rejected:amount_mismatch,False,0.0
TXN0038,Divya Menon,6104.28,card_expired,2026-08-26 10:07:04,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Divya Menon,

Your recent payment of ₹6104.28 was declined because the card on file has expired. Please update your card details and retry the payment at your convenience.

https://recoverai.test/pay/TXN0038",llm_generated,False,0.0
TXN0053,Ananya Iyer,245.1,card_expired,2026-08-26 10:43:44,False,send_nudge,email,,True,245.1,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Ananya Iyer, your payment of ₹245.1 didn't go through. Please retry: https://recoverai.test/pay/TXN0053",validator_rejected:amount_mismatch,False,0.0
TXN0098,Anjali Bose,4415.97,insufficient_funds,2026-08-26 10:55:08,False,retry_later,sms,,True,4415.97,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Anjali, we couldn’t process your ₹4415.97 payment—insufficient funds. Please update your info and retry: https://recoverai.test/pay/TXN0098 Thanks!",llm_generated,False,0.0
TXN0032,Anjali Bose,1698.34,network_timeout,2026-08-26 12:37:07,False,retry_now,none,,True,1698.34,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,1698.34
TXN0082,Rahul Verma,3709.05,insufficient_funds,2026-08-26 17:18:54,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Rahul, your ₹3709.05 payment failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0082 Thanks!",llm_generated,False,0.0
TXN0113,Priya Sharma,6593.97,insufficient_funds,2026-08-26 18:49:07,False,retry_later,sms,,True,6593.97,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Priya, your ₹6593.97 payment failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0113 – thanks for your prompt action!",llm_generated,False,0.0
TXN0069,Aditya Kumar,1410.32,card_expired,2026-08-26 21:38:59,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Aditya Kumar,

We attempted to process your payment of ₹1410.32, but it failed because the card on file has expired. Please update your payment details and try again by clicking the link below.

https://recoverai.test/pay/TXN0069",llm_generated,False,0.0
